Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","159","China","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2015","2015","kcal/capita/day","1885","E","Estimated value",""
"FS","Suite of Food Security Indicators","159","China","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2020","2020","kcal/capita/day","1882","E","Estimated value",""
"FS","Suite of Food Security Indicators","159","China","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2000","2000","kcal/capita/day","2414","E","Estimated value",""
"FS","Suite of Food Security Indicators","159","China","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2005","2005","kcal/capita/day","2448","E","Estimated value",""
"FS","Suite of Food Security Indicators","159","China","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2010","2010","kcal/capita/day","2454","E","Estimated value",""
"FS","Suite of Food Security Indicators","159","China","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2446","E","Estimated value",""
"FS","Suite of Food Security Indicators","159","China","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2441","E","Estimated value",""
"FS","Suite of Food Security Indicators","159","China","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20042006","2004-2006","g/capita/day","81.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","159","China","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20092011","2009-2011","g/capita/day","91.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","159","China","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","98.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","159","China","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20192021","2019-2021","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","344","China, Hong Kong SAR","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20042006","2004-2006","%","132","E","Estimated value",""
"FS","Suite of Food Security Indicators","344","China, Hong Kong SAR","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20092011","2009-2011","%","132","E","Estimated value",""
"FS","Suite of Food Security Indicators","344","China, Hong Kong SAR","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20142016","2014-2016","%","131","E","Estimated value",""
"FS","Suite of Food Security Indicators","344","China, Hong Kong SAR","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20192021","2019-2021","%","134","E","Estimated value",""
"FS","Suite of Food Security Indicators","344","China, Hong Kong SAR","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20042006","2004-2006","kcal/capita/day","3287","E","Estimated value",""
"FS","Suite of Food Security Indicators","344","China, Hong Kong SAR","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20092011","2009-2011","kcal/capita/day","3281","E","Estimated value",""
"FS","Suite of Food Security Indicators","344","China, Hong Kong SAR","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20142016","2014-2016","kcal/capita/day","3225","E","Estimated value",""
"FS","Suite of Food Security Indicators","344","China, Hong Kong SAR","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20192021","2019-2021","kcal/capita/day","3232","E","Estimated value",""
"FS","Suite of Food Security Indicators","344","China, Hong Kong SAR","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20042006","2004-2006","%","29","E","Estimated value",""
"FS","Suite of Food Security Indicators","344","China, Hong Kong SAR","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20092011","2009-2011","%","30","E","Estimated value",""
"FS","Suite of Food Security Indicators","344","China, Hong Kong SAR","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20142016","2014-2016","%","31","E","Estimated value",""
"FS","Suite of Food Security Indicators","344","China, Hong Kong SAR","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20192021","2019-2021","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","344","China, Hong Kong SAR","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20042006","2004-2006","g/capita/day","107.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","344","China, Hong Kong SAR","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20092011","2009-2011","g/capita/day","123.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","344","China, Hong Kong SAR","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","126.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","344","China, Hong Kong SAR","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20192021","2019-2021","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","344","China, Hong Kong SAR","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20042006","2004-2006","g/capita/day","74.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","344","China, Hong Kong SAR","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20092011","2009-2011","g/capita/day","88","E","Estimated value",""
"FS","Suite of Food Security Indicators","344","China, Hong Kong SAR","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","91.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","344","China, Hong Kong SAR","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20192021","2019-2021","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","344","China, Hong Kong SAR","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20042006","2004-2006","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","344","China, Hong Kong SAR","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20092011","2009-2011","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","344","China, Hong Kong SAR","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20142016","2014-2016","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","344","China, Hong Kong SAR","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20192021","2019-2021","%","<2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","344","China, Hong Kong SAR","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20042006","2004-2006","%","99.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","344","China, Hong Kong SAR","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20092011","2009-2011","%","99.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","344","China, Hong Kong SAR","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20142016","2014-2016","%","99","E","Estimated value",""
"FS","Suite of Food Security Indicators","344","China, Hong Kong SAR","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20192021","2019-2021","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","344","China, Hong Kong SAR","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2000","2000","kcal/capita/day","1896","E","Estimated value",""
"FS","Suite of Food Security Indicators","344","China, Hong Kong SAR","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2005","2005","kcal/capita/day","1912","E","Estimated value",""
"FS","Suite of Food Security Indicators","344","China, Hong Kong SAR","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2010","2010","kcal/capita/day","1910","E","Estimated value",""
"FS","Suite of Food Security Indicators","344","China, Hong Kong SAR","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2015","2015","kcal/capita/day","1896","E","Estimated value",""
"FS","Suite of Food Security Indicators","344","China, Hong Kong SAR","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2020","2020","kcal/capita/day","1864","E","Estimated value",""
"FS","Suite of Food Security Indicators","344","China, Hong Kong SAR","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2000","2000","kcal/capita/day","2461","E","Estimated value",""
"FS","Suite of Food Security Indicators","344","China, Hong Kong SAR","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2005","2005","kcal/capita/day","2484","E","Estimated value",""
"FS","Suite of Food Security Indicators","344","China, Hong Kong SAR","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2010","2010","kcal/capita/day","2485","E","Estimated value",""
