Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","320","Guatemala","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20142016","2014-2016","kcal/capita/day","2462","E","Estimated value",""
"FS","Suite of Food Security Indicators","320","Guatemala","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20192021","2019-2021","kcal/capita/day","2593","E","Estimated value",""
"FS","Suite of Food Security Indicators","324","Guinea","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20042006","2004-2006","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","324","Guinea","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20092011","2009-2011","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","324","Guinea","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20142016","2014-2016","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","324","Guinea","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20192021","2019-2021","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","624","Guinea-Bissau","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20042006","2004-2006","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","624","Guinea-Bissau","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20092011","2009-2011","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","624","Guinea-Bissau","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20142016","2014-2016","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","624","Guinea-Bissau","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20192021","2019-2021","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","328","Guyana","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20042006","2004-2006","kcal/capita/day","2731","E","Estimated value",""
"FS","Suite of Food Security Indicators","328","Guyana","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20092011","2009-2011","kcal/capita/day","2698","E","Estimated value",""
"FS","Suite of Food Security Indicators","328","Guyana","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20142016","2014-2016","kcal/capita/day","2812","E","Estimated value",""
"FS","Suite of Food Security Indicators","328","Guyana","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20192021","2019-2021","kcal/capita/day","2933","E","Estimated value",""
"FS","Suite of Food Security Indicators","332","Haiti","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20042006","2004-2006","kcal/capita/day","1918","E","Estimated value",""
"FS","Suite of Food Security Indicators","332","Haiti","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20092011","2009-2011","kcal/capita/day","2106","E","Estimated value",""
"FS","Suite of Food Security Indicators","332","Haiti","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20142016","2014-2016","kcal/capita/day","2172","E","Estimated value",""
"FS","Suite of Food Security Indicators","332","Haiti","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20192021","2019-2021","kcal/capita/day","2087","E","Estimated value",""
"FS","Suite of Food Security Indicators","340","Honduras","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20042006","2004-2006","kcal/capita/day","2313","E","Estimated value",""
"FS","Suite of Food Security Indicators","340","Honduras","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20092011","2009-2011","kcal/capita/day","2545","E","Estimated value",""
"FS","Suite of Food Security Indicators","340","Honduras","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20142016","2014-2016","kcal/capita/day","2621","E","Estimated value",""
"FS","Suite of Food Security Indicators","340","Honduras","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20192021","2019-2021","kcal/capita/day","2686","E","Estimated value",""
"FS","Suite of Food Security Indicators","348","Hungary","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20042006","2004-2006","kcal/capita/day","3250","E","Estimated value",""
"FS","Suite of Food Security Indicators","348","Hungary","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20092011","2009-2011","kcal/capita/day","3115","E","Estimated value",""
"FS","Suite of Food Security Indicators","348","Hungary","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20142016","2014-2016","kcal/capita/day","3194","E","Estimated value",""
"FS","Suite of Food Security Indicators","348","Hungary","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20192021","2019-2021","kcal/capita/day","3399","E","Estimated value",""
"FS","Suite of Food Security Indicators","352","Iceland","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20042006","2004-2006","kcal/capita/day","3358","E","Estimated value",""
"FS","Suite of Food Security Indicators","352","Iceland","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20092011","2009-2011","kcal/capita/day","3358","E","Estimated value",""
"FS","Suite of Food Security Indicators","352","Iceland","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20142016","2014-2016","kcal/capita/day","3521","E","Estimated value",""
"FS","Suite of Food Security Indicators","352","Iceland","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20192021","2019-2021","kcal/capita/day","3642","E","Estimated value",""
"FS","Suite of Food Security Indicators","356","India","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20042006","2004-2006","kcal/capita/day","2246","E","Estimated value",""
"FS","Suite of Food Security Indicators","356","India","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20092011","2009-2011","kcal/capita/day","2393","E","Estimated value",""
"FS","Suite of Food Security Indicators","356","India","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20142016","2014-2016","kcal/capita/day","2491","E","Estimated value",""
"FS","Suite of Food Security Indicators","356","India","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20192021","2019-2021","kcal/capita/day","2594","E","Estimated value",""
"FS","Suite of Food Security Indicators","360","Indonesia","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20042006","2004-2006","kcal/capita/day","2454","E","Estimated value",""
"FS","Suite of Food Security Indicators","360","Indonesia","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20092011","2009-2011","kcal/capita/day","2637","E","Estimated value",""
"FS","Suite of Food Security Indicators","360","Indonesia","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20142016","2014-2016","kcal/capita/day","2857","E","Estimated value",""
"FS","Suite of Food Security Indicators","360","Indonesia","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20192021","2019-2021","kcal/capita/day","2909","E","Estimated value",""
"FS","Suite of Food Security Indicators","364","Iran (Islamic Republic of)","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20042006","2004-2006","kcal/capita/day","3071","E","Estimated value",""
"FS","Suite of Food Security Indicators","364","Iran (Islamic Republic of)","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20092011","2009-2011","kcal/capita/day","3011","E","Estimated value",""
